0.841742,2.1545
6.73615,10.0787
5.68518,5.53638
-0.231442,2.68571
2.42232,4.67931
2.68337,2.31247
8.76707,3.36313
10.1958,7.02557
8.16022,3.08071
1.62114,4.88112
2.61662,4.27889
4.33657,7.93737
6.8004,6.20456
7.8577,-0.362346
3.20158,9.72811
2.93675,2.7128
2.51993,-1.49112
-1.67098,4.48255
2.53316,7.91936
4.45594,4.86383
2.7185,2.58866
8.79476,9.63618
2.50017,3.26065
5.33336,10.1761
1.17228,1.45406
1.86212,0.82125
5.87852,7.23538
10.0677,3.44484
3.31094,3.60096
1.65111,1.19813
5.62799,10.6397
4.80065,8.04075
13.8143,7.7121
4.62266,1.31173
-2.3862,1.58903
4.46476,5.14629
4.29517,5.59025
8.66927,4.015
7.08551,0.0421055
6.96852,3.4467
8.98279,3.46549
5.93373,2.31564
2.61487,8.56299
3.68347,9.90307
4.64603,7.22138
4.27197,2.40632
4.62956,0.607391
8.37477,6.72587
2.18245,4.70115
3.18489,6.68325
9.16743,2.49727
2.53523,0.631636
10.9482,6.80791
5.38585,5.02958
6.64856,7.08591
5.61974,7.59708
5.65144,-0.496474
-0.576981,5.82856
5.0222,5.24766
6.28507,4.23992
13.3859,7.01803
3.50444,-0.346729
5.35574,6.32629
5.69188,4.68467
7.80322,5.34401
4.4143,9.08354
4.07099,-1.57687
0.940832,5.09156
6.48003,1.50183
5.09246,6.21517
4.39425,3.71299
3.85211,6.66807
2.65066,1.65388
0.916925,7.40433
6.79837,2.64242
10.1956,1.33382
2.25236,0.965075
9.21576,1.93689
5.04327,0.998014
1.51325,6.1115
1.44667,2.43659
8.52166,5.21198
5.9556,6.58189
2.34113,7.34081
1.54261,3.95581
10.2869,6.17371
6.03896,10.1448
4.26743,3.29943
5.29675,6.51031
4.38019,4.04387
1.42388,4.33747
4.91087,8.06426
-3.70514,8.53991
3.1618,1.57183
3.81534,3.87381
8.44638,6.60032
1.72997,4.0086
3.69323,3.88385
4.6353,3.60578
4.43793,6.94927
4.49006,6.05008
7.62508,12.4818
6.58259,7.66799
4.34123,4.87013
1.44418,-2.60972
10.3853,1.99922
8.97802,5.43023
4.79139,6.35467
8.05271,2.06578
9.7775,7.61771
2.523,-0.253394
7.2538,5.51331
7.12143,13.6267
5.33011,4.76245
4.05914,7.2083
8.2189,8.19418
5.71917,0.984304
2.50281,5.29549
1.03558,1.63524
1.60675,0.489934
7.76701,1.68591
5.31706,5.41411
4.68642,12.3085
7.2759,0.815607
4.85135,3.24336
6.52151,2.12162
2.93484,5.29448
4.07193,2.72752
5.90665,3.92598
9.49304,8.26181
4.68332,5.90045
-0.214041,0.735902
9.30347,8.49031
5.35051,7.27715
-0.677268,4.76088
4.9186,6.35959
5.62334,5.68458
8.96267,7.49699
0.867131,9.06607
5.94389,8.70113
4.57831,0.289976
5.92239,5.84235
7.97192,1.98387
5.49131,5.01284
-0.537815,-0.197232
5.6081,11.8905
7.65792,4.30837
2.35559,-0.332983
6.23201,2.03181
11.803,5.92276
2.33542,4.31776
8.01247,1.37227
8.69767,11.822
3.10161,8.51801
3.09701,7.66539
7.05159,8.48034
6.34565,13.4672
4.02723,6.79375
7.42756,5.83013
5.45333,5.51205
